1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,"-","-","-"
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,"internal_project","internal_questionnaire_id","internal_founder"
"Congratulations! Being here is already a great achievement, so let´s get to know each other better. What´s your name?","Nice to meet you, _____! We could probably guess it, but since we don´t want to take any risks, and this may be sensitive information, please indicate your gender:This question is required.","And not trying to get too personal, but how old are you?","Also, in case we need to contact you regarding this assessment, could you please share your e-mail account?","To make the process faster we will try to automatically get some more public details about you. Can you please share the URL of your LinkedIn profile?","For us to know your project a bit better, please indicate its name:","Also regarding your project, continuing at a very general level, please select the main industry or sector in which you would classify your project...","As a firm founder, it will be very important for you...","Are you involved in this Startup to take advantage of a business opportunity or because you have no better choices for work?","And how many years of experience do you have in Other?","Select your Nationality","What percentage of the project´s equity do you personally have (or expect to have once the company is incorporated)?","What is your role in the project at the moment?","Approximately, how many hours per week do you dedicate to _____?","And is this an exclusive dedication?","What type of other things are taking some of your brain power?","Will you be able and willing to have exclusive dedication if you get investment?","Your main motivation to create this project is...","Please select the highest training level you have completed","In what discipline did you achieve the degree selected in the previous question?","How many years of total working experience do you have?","How many of those years could be considered as international experience?","And how many of those years could be considered as entrepreneurial experience?","Do you have any previous successful exit?","How much is the total amount (in euros) you have raised in any of your current or previous projects?","Do you know someone personally who started a business in the past 2 years?","How many people in your close network have started a business in the past 2 years?","Would you consider any of them to be a successful role model for you?","When managing your firm, it will be very important to you…","How much money (in euros) have you personally invested in this project so far?","And if you won 100.000 euros in a lottery, how much (in euros) would you invest in _____?","Would fear of failure prevent you from starting a business?","How many co-founders are promoting the project (including yourself)?","How did you meet the other co-founders?","What is the highest number of years you have worked together with any of your co-founders?","Please indicate what skills do you think the founding team would benefit the most from improving?","What would be the next role you would hope to fill in the team through recruiting?","Have you guys identified a clear leader within the team?","What´s the name of that leader?","When did you guys begin the first steps regarding this project?","Is the company already incorporated?","What type of legal entity does the company have?","When was the company incorporated?","In what stage of development is the project now?","And in terms of funding?","Please share the URL of the project:","And the URL of the LinkedIn page of your project:","And describe the project in no more than 12 words...","Would you describe your business as scalable?","In the next six months, do you expect good opportunities for starting a business?","What is the company´s main business model?","Do you already have paid customers?","How much is your cost of acquisition of new customers (in euros)?","What is the overall feedback from your customers?","How much is your churn rate?","What is your accumulated revenue (in euros)?","What do you expect your MRR (in euros) to be in three years from now?","And in five years from now (also in euros)?","How many months of runway will you have if you receive the investment from Think Bigger?","Have you reached the breakeven point?","If there is already one or more companies solving the same problem your project tries to solve, and also in a similar way, please mention the one that would be the best inspiration for you:","How many people work full-time in the company at the moment (including founders):","In what country has the company been (or will be) incorporated?","And which city?","Which country will be (or has been) the first one to be targetted by your project?","Are there any direct competitors already operating in _____?","Please indicate the main one:","What is your main differentiation from the competition?","How many advisors does the project have?","Are they already organized as a board?","How big (in euros) is your potential market (Total Addressable Market)?","And how much (%) has that market been growing over the last 3 years?","What will be the main use of the funds received in this round?","What are the main intangible assets or intellectual property that the company has?","By when do you expect to internationalize the company?","Do you already have an exit strategy for the company?","Please choose which strategy have you already planned:","In case of emergency, what would be your plan B?","Please choose which of these entities already support you or with which ones you have a strategic relationship:","Is there anything else you would like to tell us?","How would you rate this questionnaire?","What could we change to make it better?","project","questionnaire_id","founder"
"Name founder","Female",39,"email","url_linkedin_profile","proyect name","Health Care","To have thoroughly analyzed the financial prospects of my business","Take advantage of business opportunity",14,"Polish",50,"CEO",35,false,"[""Part-time Job""]",true,"To play a proactive role in changing how the world operates","Masters","Social sciences (e.g., psychology, politics, educational science)",14,5,5,false,70000,true,3,true,"To establish a strong competitive advantage and significantly outperform other firms in my domain",1150,92000,false,4,"Colleagues",7,"digital sales","cto",true,"leader name","2020-03-01",true,"Ltd (Spanish S.L.)","2020-08-19","MVP","Pre-seed","url_project","url_project_linkedin","We are connecting dermatology and AI to help people with acne",true,true,"B2C",true,15,"Excellent","N/A",78,4400000,9500000,18,false,"curology",1,"Poland","Gdańsk","Poland",true,"La Roche-posay","Quality",4,false,16000000000000,16,"Marketing","formulations blueprings - medical & cosmetics, online diagnosis algorithms and skin grade atlas","2022-02-01",false,"N/A","try again and again, don't give up","[""Public Institutions"",""Incubators/accelerators"",""Media"",""Distributors""]","Referring to the previous question period of the runway with investment from Think bigger its based a particular amount $2.5M. Skinloop has a great product-market-team fit and it is based on a proven concept. With particular VC support, we will deliver forecasted revenue and profit.",4,"some of the questions should let for multiple answers, and in some, there should be an opportunity to add comments","project","questionnaireid","founder"
"Name founder","Male",24,"email","url_linkedin_profile","proyect name","Software","To make the world a “better place” (e.g., by pursuing social justice, protecting the environment)","Take advantage of business opportunity",5,"Indian",42,"CEO",60,false,"[""Full-time Job""]",true,"To play a proactive role in changing how the world operates","Undergraduate","Engineering (incl. computer sciences and architecture)",5,3,2,false,15000,true,5,true,"To have a strong focus on what the firm is able to achieve for society-at-large",2500,100000,false,3,"Friends",1,"Communication","Engineers",true,"leader name","2020-06-22",false,"N/A","N/A","MVP","Pre-seed","url_project","url_project_linkedin","Building service robots to work alongside humans",true,true,"B2B",false,32,"Excellent",0,0,1200000,12000000,6,false,"UVD robots, Milvius Robotics, Invento Robotics",4,"Poland","Warsaw","Poland",true,"UVD robots","Price",3,false,8000000000,19,"Salaries (Team)","Algorithm and know how","2021-10-01",true,"IPO","M&A","[""Public Institutions""]","Moved from just an idea, to building the core team, create the MVP, winning awards, choosen top 50 starts in CEE by Wolves Summit, partnership with resellers, partnership with public universities, Intel coming forward with helping hand, all this in just 3.5 months. More magic coming soon.",5,"Already good enough","project","questionnaireid","founder"
"Name founder","Female",30,"email","url_linkedin_profile","proyect name","Health Care","To make the world a “better place” (e.g., by pursuing social justice, protecting the environment)","Take advantage of business opportunity",1,"Polish",28,"CMO",50,true,"N/A","N/A","To play a proactive role in changing how the world operates","Masters","Arts / Humanities (e.g., linguistics, cultural studies, religion, philosophy, history)",7,3,3,false,0,true,43,true,"To establish a strong competitive advantage and significantly outperform other firms in my domain",3000,99900,false,3,"Incubator",1,"B2B Sales","CBDO",true,"leader name","2020-01-20",true,"Ltd (Spanish S.L.)","2020-05-07","Product-Market fit","Pre-seed","url_project","url_project_linkedin","HearMe app offers psychological support for employees. Anonymously, securely, with heart.",true,true,"B2B2C",true,75,"Good",20,586,1474030,2370885,5,true,"talk space",3,"Poland","Warsaw","Poland",true,"Wetalk","Service",2,false,32000000000,15,"Marketing","Encryption & anonymity procedures, accessing chat conversations after deleting the password","2021-02-01",false,"N/A","Freelance marketing manager","[""Media"",""Incubators/accelerators"",""Distributors"",""Investors""]","We are also in the pilot phase od B2C offer. Testing the offer and service with users.",4,"Some of the questions aren't clear, e.g. ""what's your plan b?"" It's not clear whether you mean startup or my personal life.","project","questionnaireid","founder"
"Name founder","Male",22,"email","url_linkedin_profile","proyect name","Artificial Intelligence","To make the world a “better place” (e.g., by pursuing social justice, protecting the environment)","Take advantage of business opportunity",5,"Ukrainian",40,"CTO",60,true,"N/A","N/A","To advance my career in the business world","Undergraduate","Engineering (incl. computer sciences and architecture)",5,3,2,false,30000,true,3,true,"To establish a strong competitive advantage and significantly outperform other firms in my domain",5000,90000,false,4,"Incubator",2,"Marketing, AI expertise, more developers","Backend developer",true,"leader name","2019-05-01",true,"Ltd (Spanish S.L.)","2020-01-23","MVP","Pre-seed","url_project","url_project_linkedin","We help retailers and suppliers sell more using shelf monitoring",true,true,"B2B",false,3000,"Good",0,0,300000,600000,5,false,"TRAX",3,,"Tallinn","Ukraine",true,"IPLand (Effi)","Service",4,false,5000000000,36,"Salaries (Team)","Image recognition know-how, large datasets of shelf imagery","2020-06-01",true,"M&A","Target more verticals with options to M&A with tech firms, alternatively continue developing the corporation as a traditional business","[""Distributors"",""Investors"",""Incubators/accelerators"",""Suppliers"",""Media""]","N/A",5,"Answer questions about the company only once per team, not once per team member","project","questionnaireid","founder"
"Name founder","Male",23,"email","url_linkedin_profile","proyect name","Data and Analytics","To provide a product/service that is useful to a group of people that I strongly identify with (e.g., friends, colleagues, club, community)","Take advantage of business opportunity",4,"Spanish",43,"COO",60,true,"N/A","N/A","To solve a specific problem for a group of people that I strongly identify with (e.g., friends, colleagues, club, community)","Masters","Engineering (incl. computer sciences and architecture)",4,1,1,false,0,true,15,true,"To have a strong focus on a group of people that I strongly identify with (e.g., friends, colleagues, club, community)",2000,50000,false,2,"Incubator",1,"Financials, Human Resources,Languages","CPO",false,"leader name","2020-02-01",false,"N/A","N/A","MVP","Pre-seed","url_project","url_project_linkedin","Planet helps Retailer to optimize their Revenue Management using AI.",true,true,"B2B",false,0,"Good",0,0,150000,1000000,10,false,"N/A",6,"Spain","Málaga","Spain",true,"Optimus price","Service",3,false,2000000000,2,"Salaries (Team)","AI Algorithms","2022-01-01",false,"N/A","Pivot, we have experience in the sector so we can move fast.","[""Investors"",""Incubators/accelerators"",""Distributors"",""Public Institutions"",""Media"",""Suppliers""]","N/A",5,"Question better explain (in the way of: good jobs opportunity)","project","questionnaireid","founder"
"Name founder","Male",26,"email","url_linkedin_profile","proyect name","Science and Engineering","To have thoroughly analyzed the financial prospects of my business","Take advantage of business opportunity",4,"Spanish",28,"CEO",70,true,"N/A","N/A","To advance my career in the business world","Masters","Engineering (incl. computer sciences and architecture)",3,1,3,false,5000,true,5,true,"To establish a strong competitive advantage and significantly outperform other firms in my domain",4000,45000,false,3,"Classmates",2,"Resiliencia","Economy and finance",false,"leader name","2020-01-15",true,"Ltd (Spanish S.L.)","2020-09-02","Product-Market fit","Pre-seed","url_project","url_project_linkedin","We are a company specialized in aquatic technology",true,true,"B2B",true,900,"Excellent",0,0,2000,2000,12,false,"Que todo el equipo quiera ir por un paso por delante de la competencia para ser un modelo a seguirQue todo el equipo quiera ir por un paso por delante de la competencia para ser un modelo a seguir",3,"Spain","Valencia","Spain",false,"Ninguno operando","Tech",3,true,4610000000,7,"Tech","Patentes y molde mecanizado","2020-06-01",false,"N/A","Fabricar otros productos acuaticos que ya tenemos validados en el mercado","[""Incubators/accelerators"",""Investors"",""Media"",""Public Institutions""]","Se pueden considerar vuestras aportaciones como smart money?",4,"Más preguntas sobre donde queremos destinar la inversión","project","questionnaireid","founder"
"Name founder","Male",29,"email","url_linkedin_profile","proyect name","Design","To provide a product/service that is useful to a group of people that I strongly identify with (e.g., friends, colleagues, club, community)","Take advantage of business opportunity",0,"Spanish",39,"CTO",60,true,"N/A","N/A","To play a proactive role in changing how the world operates","Phd","Engineering (incl. computer sciences and architecture)",6,5,1,false,27000,true,40,true,"To establish a strong competitive advantage and significantly outperform other firms in my domain",3000,50000,false,2,"Incubator",1,"Marketing and business","Marketing specialist",true,"leader name","2019-12-01",true,"Ltd (Spanish S.L.)","2020-02-17","Product-Market fit","Pre-seed","url_project","url_project_linkedin","Brand that combines innovation and tradition to improve the life quality of dancers",true,true,"B2C",true,"N/A","Excellent","N/A",1600,130000,"N/A",18,false,"So Dança",2,"Spain","Valencia","Spain",true,"So Dança","Service",1,false,600000000,5,"Physical products","Utility Model","2021-02-01",false,"N/A","Introduce other dance products easier to sell online to potential customers (leotards, demi-pointe shoes, etc)","[""Incubators/accelerators"",""Suppliers"",""Public Institutions""]","N/A",4,"The question about how many people we know that have started a business is a little bit vague. For example, do we have to count Demium, Lanzadera, etc?","project","questionnaireid","founder"
"Name founder","Male",43,"email","url_linkedin_profile","proyect name","Artificial Intelligence","To make the world a “better place” (e.g., by pursuing social justice, protecting the environment)","Take advantage of business opportunity",5,"Ukrainian",41,"CEO",40,true,"N/A","N/A","To play a proactive role in changing how the world operates","Phd","Mathematics and natural sciences",23,23,5,true,30000,true,10,true,"To establish a strong competitive advantage and significantly outperform other firms in my domain",15000,90000,false,4,"Friends",9,"Marketing, AI expertize, fundraising","Backend developer",true,"leader name","2019-05-01",true,"Ltd (Spanish S.L.)","2020-01-23","MVP","Pre-seed","url_project","url_project_linkedin","Big Brother for retailers which increases sales by preventing out-of-stock situations",true,true,"B2B",false,3000,"Good",0,0,250000,400000,5,false,"Trax retail",3,,"Tallinn","Ukraine",true,"IPland","Service",4,false,4000000000,35,"Salaries (Team)","Recognition engine, shelf image datasets, image recognition know-how","2021-05-01",true,"M&A","Try pivoting/expanding to other markets or develop the company as a traditional business with a potential for IPO","[""Incubators/accelerators"",""Suppliers"",""Investors"",""Distributors"",""Media""]","Thank you for your time",5,"add a section about product demo","project","questionnaireid","founder"
